Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,Regarding fixing the interest rate for the financial year 2024-25 to take action on interest adjustment in line with the capital expenditure on irrigation projects.,202412301201519605,30-12-2024,180,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412301201519605.pdf,3,183872,GR_DATASET\pdfs\Finance Department\202412301201519605.pdf,Downloaded,2026-07-27 21:09:26
Finance Department,Revised procedure for depositing monthly contribution under the National Pension System into PRAN accounts.,202412301205416605,30-12-2024,533,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412301205416605.pdf,6,545322,GR_DATASET\pdfs\Finance Department\202412301205416605.pdf,Downloaded,2026-07-27 21:09:27
Finance Department,Clarification regarding family pension / Invalid pension and death gratuity / retirement gratuity to the employees covered under DCPS/NPS.,202412271205415005,27-12-2024,399,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412271205415005.pdf,4,408673,GR_DATASET\pdfs\Finance Department\202412271205415005.pdf,Downloaded,2026-07-27 21:09:28
Finance Department,Regarding extension of the Pay Error Redressal Committee 2024 to rectify the errors in the pay scale of the Seventh Pay Commission....,202412271240400105,27-12-2024,175,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412271240400105.pdf,2,178866,GR_DATASET\pdfs\Finance Department\202412271240400105.pdf,Downloaded,2026-07-27 21:09:28
Finance Department,Regarding the loan sanction of Rs. 1249.24 crore approved by the National Bank for Agriculture and Rural Development for 5 irrigation projects of the Water Resources Department under RIDF-30.,202412201637484405,20-12-2024,749,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412201637484405.pdf,5,766662,GR_DATASET\pdfs\Finance Department\202412201637484405.pdf,Downloaded,2026-07-27 21:09:29
Finance Department,"Regarding the extension of the Government Guarantee limit available to Shabari Tribal Finance and Development Corporation Limited, Nashik from the National Corporation for Scheduled Tribes Finance and Development Corporation, New Delhi (NSTFDC) from Rs. 50 crore to Rs. 100 crore and the period of Government Guarantee for the next 5 years from 01.04.2024.",202412131640531005,13-12-2024,944,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412131640531005.pdf,5,966231,GR_DATASET\pdfs\Finance Department\202412131640531005.pdf,Downloaded,2026-07-27 21:09:30
Finance Department,Regarding the extension of time to the Fifth Bench constituted for expeditious disposal of long pending cases filed before the Maharashtra Sales Tax Tribunal.,202412021527118205,02-12-2024,168,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412021527118205.pdf,2,172409,GR_DATASET\pdfs\Finance Department\202412021527118205.pdf,Downloaded,2026-07-27 21:09:31
Finance Department,Regarding extension of the Pay Error Redressal Committee 2024 to rectify the errors in the pay scale of the Seventh Pay Commission....,202411261612292105,26-11-2024,183,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202411261612292105.pdf,2,187713,GR_DATASET\pdfs\Finance Department\202411261612292105.pdf,Downloaded,2026-07-27 21:09:32
Finance Department,"Regarding payment of salary and pension for the month of d. October, 2024 due on 31st October, 2024 before 25th October, 2024.....",202410241120577505,24-10-2024,350,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410241120577505.pdf,3,358027,GR_DATASET\pdfs\Finance Department\202410241120577505.pdf,Downloaded,2026-07-27 21:09:32
Finance Department,Prepare and Print Performance Budget for year 2025-2026.,202410141451258305,14-10-2024,164,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410141451258305.pdf,5,168303,GR_DATASET\pdfs\Finance Department\202410141451258305.pdf,Downloaded,2026-07-27 21:09:33
