Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Parliamentary Affairs Department,Regarding the promotion of 1 post in the cadre of Room Officer to the cadre of Under Secretary on the establishment of the Parliamentary Affairs Department...,202409241152433515,24-09-2024,143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409241152433515.pdf,2,146514,GR_DATASET\pdfs\Parliamentary Affairs Department\202409241152433515.pdf,Downloaded,2026-07-27 21:56:47
Parliamentary Affairs Department,"Regarding the continuation of 06 temporary posts on the establishment of the Parliamentary Affairs Department till 28th February, 2025...",202409121223002515,12-09-2024,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409121223002515.pdf,2,142105,GR_DATASET\pdfs\Parliamentary Affairs Department\202409121223002515.pdf,Downloaded,2026-07-27 21:56:47
Parliamentary Affairs Department,Administrative and financial approval for the purchase of new computer sets for the Parliamentary Affairs Department,202409031530430715,03-09-2024,319,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409031530430715.pdf,2,326196,GR_DATASET\pdfs\Parliamentary Affairs Department\202409031530430715.pdf,Downloaded,2026-07-27 21:56:48
Parliamentary Affairs Department,Regarding dealing with matters related to legislative session on priority basis,202406261440274915,26-06-2024,245,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406261440274915.pdf,6,250703,GR_DATASET\pdfs\Parliamentary Affairs Department\202406261440274915.pdf,Downloaded,2026-07-27 21:56:49
Parliamentary Affairs Department,"Regarding the continuation of 06 temporary posts on the establishment of the Parliamentary Affairs Department till 31st August, 2024...",202402271500283915,27-02-2024,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202402271500283915.pdf,2,141967,GR_DATASET\pdfs\Parliamentary Affairs Department\202402271500283915.pdf,Downloaded,2026-07-27 21:56:50
Parliamentary Affairs Department,Regarding dealing with matters related to Legislative Session on priority basis.,202311221247565415,22-11-2023,319,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202311221247565415.pdf,6,326541,GR_DATASET\pdfs\Parliamentary Affairs Department\202311221247565415.pdf,Downloaded,2026-07-27 21:56:50
Parliamentary Affairs Department,Continuation of 06 temporary post of parliamentary affairs department upto 29th February 2024.,202309121658524215,12-09-2023,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309121658524215.pdf,2,141871,GR_DATASET\pdfs\Parliamentary Affairs Department\202309121658524215.pdf,Downloaded,2026-07-27 21:56:51
Parliamentary Affairs Department,"Regarding the restructuring of the Internal Complaints Committee as per the provisions of the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act-2013....",202309041458029615,04-09-2023,170,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309041458029615.pdf,3,174222,GR_DATASET\pdfs\Parliamentary Affairs Department\202309041458029615.pdf,Downloaded,2026-07-27 21:56:52
Parliamentary Affairs Department,Administrative and financial approval for the purchase of new computer sets for the Parliamentary Affairs Department.,202308221748576515,22-08-2023,342,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308221748576515.pdf,2,350390,GR_DATASET\pdfs\Parliamentary Affairs Department\202308221748576515.pdf,Downloaded,2026-07-27 21:56:52
Parliamentary Affairs Department,Regarding dealing with matters related to Legislative Session on priority basis.,202307071223304115,07-07-2023,249,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307071223304115.pdf,6,254816,GR_DATASET\pdfs\Parliamentary Affairs Department\202307071223304115.pdf,Downloaded,2026-07-27 21:56:54
Parliamentary Affairs Department,The Administrative Departments shall proceed to take all expediate decisions on the file of transfer of assurances proposed by Other Departments and same may please be returned to the Original Department.,202306211753385915,21-06-2023,977,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306211753385915.pdf,3,1000928,GR_DATASET\pdfs\Parliamentary Affairs Department\202306211753385915.pdf,Downloaded,2026-07-27 21:56:55
Parliamentary Affairs Department,"Continuation of 6 temporary posts of Parliamentary Affairs Department upto 31st August, 2023.",202303021522379115,02-03-2023,140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202303021522379115.pdf,0,0,GR_DATASET\pdfs\Parliamentary Affairs Department\202303021522379115.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202303021522379115.pdf,2026-07-27 21:56:56
Parliamentary Affairs Department,Regarding dealing with matters related to Legislative Session on priority basis.,202302171709072315,17-02-2023,1659,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202302171709072315.pdf,5,1698768,GR_DATASET\pdfs\Parliamentary Affairs Department\202302171709072315.pdf,Downloaded,2026-07-27 21:56:57
Parliamentary Affairs Department,Regarding cancellation of appointment of Mr. Sachin Baliram Tawar recommended by Maharashtra Public Service Commission for Clerk-Typist (Marathi/English) Examination- 2017,202301231506201315,23-01-2023,595,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202301231506201315.pdf,0,0,GR_DATASET\pdfs\Parliamentary Affairs Department\202301231506201315.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202301231506201315.pdf,2026-07-27 21:56:57
Parliamentary Affairs Department,Regarding dealing with matters related to Legislative Session on priority basis.,202212021458295615,02-12-2022,1771,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202212021458295615.pdf,5,1813483,GR_DATASET\pdfs\Parliamentary Affairs Department\202212021458295615.pdf,Downloaded,2026-07-27 21:56:58
Parliamentary Affairs Department,Providing remuneration to Members of Legislature for the service of Driver.,202211151206140415,15-11-2022,117,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202211151206140415.pdf,2,119676,GR_DATASET\pdfs\Parliamentary Affairs Department\202211151206140415.pdf,Downloaded,2026-07-27 21:56:59
Parliamentary Affairs Department,Providing remuneration to Members of Legislature for the service of Personal Assistant.,202211151205283515,15-11-2022,149,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202211151205283515.pdf,2,152277,GR_DATASET\pdfs\Parliamentary Affairs Department\202211151205283515.pdf,Downloaded,2026-07-27 21:57:00
Parliamentary Affairs Department,"Continuation of 6 temporary posts of Parliamentary Affairs Department upto 28 February, 2023.",202209201435473915,20-09-2022,461,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202209201435473915.pdf,2,471610,GR_DATASET\pdfs\Parliamentary Affairs Department\202209201435473915.pdf,Downloaded,2026-07-27 21:57:00
Parliamentary Affairs Department,Regarding conversion of temporary posts to permanent posts in Parliamentary affairs Administration Department as per the revised staffing pattern.,202209161211345415,16-09-2022,734,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202209161211345415.pdf,3,751151,GR_DATASET\pdfs\Parliamentary Affairs Department\202209161211345415.pdf,Downloaded,2026-07-27 21:57:01
Parliamentary Affairs Department,Regarding conversion of temporary posts to permanent posts in Parliamentary Affairs Administration Department as per the revised staffing pattern.,202209131324196915,13-09-2022,819,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202209131324196915.pdf,3,838640,GR_DATASET\pdfs\Parliamentary Affairs Department\202209131324196915.pdf,Downloaded,2026-07-27 21:57:02
Parliamentary Affairs Department,Dealing of Legislature session business of priority.,202208111521106715,11-08-2022,171,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202208111521106715.pdf,5,175062,GR_DATASET\pdfs\Parliamentary Affairs Department\202208111521106715.pdf,Downloaded,2026-07-27 21:57:03
Parliamentary Affairs Department,Action taken on the Assurances in the assembly and council by the Mantralaya Department.,202207041243406415,30-06-2022,141,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207041243406415.pdf,3,144846,GR_DATASET\pdfs\Parliamentary Affairs Department\202207041243406415.pdf,Downloaded,2026-07-27 21:57:04
Parliamentary Affairs Department,Revise staffing pattern of Parliamentary Affairs Department.,202204061539483715,06-04-2022,218,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204061539483715.pdf,4,223023,GR_DATASET\pdfs\Parliamentary Affairs Department\202204061539483715.pdf,Downloaded,2026-07-27 21:57:04
Parliamentary Affairs Department,Regarding implementation of recommendation of report of Assurance Committee of Maharashtra Legislative Assembly.,202204071229272515,05-04-2022,261,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204071229272515.pdf,4,267753,GR_DATASET\pdfs\Parliamentary Affairs Department\202204071229272515.pdf,Downloaded,2026-07-27 21:57:05
Parliamentary Affairs Department,"Continuation of 10 temporary posts of Parliamentary Affairs Department up to 31st August, 2022.",202203141239140215,14-03-2022,881,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203141239140215.pdf,2,901636,GR_DATASET\pdfs\Parliamentary Affairs Department\202203141239140215.pdf,Downloaded,2026-07-27 21:57:06
Parliamentary Affairs Department,Presence of the Secretaries in the gallery of the House during the session period of the Legislature and Completion of the work related to the session within prescribed time limit.,202202281119266815,28-02-2022,1020,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202281119266815.pdf,3,1044511,GR_DATASET\pdfs\Parliamentary Affairs Department\202202281119266815.pdf,Downloaded,2026-07-27 21:57:07
Parliamentary Affairs Department,Dealing of Legislatures Session business of priority.,202202231630225915,23-02-2022,172,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202231630225915.pdf,5,175854,GR_DATASET\pdfs\Parliamentary Affairs Department\202202231630225915.pdf,Downloaded,2026-07-27 21:57:08
Parliamentary Affairs Department,"High Court, Mumbai PIL No. 10300/2021 payment of fees to Special Counsel.",202202211224550715,18-02-2022,211,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202211224550715.pdf,3,215631,GR_DATASET\pdfs\Parliamentary Affairs Department\202202211224550715.pdf,Downloaded,2026-07-27 21:57:08
Parliamentary Affairs Department,Presence of the secretaries in the gallery of the House during the session period of the Legislature and Completion of the work related to the session within prescribed time limit.,202112151555174015,15-12-2021,1079,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202112151555174015.pdf,3,1104404,GR_DATASET\pdfs\Parliamentary Affairs Department\202112151555174015.pdf,Downloaded,2026-07-27 21:57:10
Parliamentary Affairs Department,Dealing of Legislatures session business of priority.,202112141151178015,14-12-2021,1306,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202112141151178015.pdf,5,1337539,GR_DATASET\pdfs\Parliamentary Affairs Department\202112141151178015.pdf,Downloaded,2026-07-27 21:57:13
Parliamentary Affairs Department,"High Court, Mumbai PIL No. 10300/2021 payment of fees to Special Counsel.",202109141717593115,14-09-2021,141,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202109141717593115.pdf,3,144160,GR_DATASET\pdfs\Parliamentary Affairs Department\202109141717593115.pdf,Downloaded,2026-07-27 21:57:14
Parliamentary Affairs Department,"High Court, Mumbai PIL No. 10300/2021 payment of fees to Special Counsel.",202108251456548815,25-08-2021,209,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202108251456548815.pdf,3,214411,GR_DATASET\pdfs\Parliamentary Affairs Department\202108251456548815.pdf,Downloaded,2026-07-27 21:57:14
Parliamentary Affairs Department,Submission of reimbursement bills of Ex-members of the Maharashtra Legislature regarding Railway/Air travel facility in the stipulated time to the Treasury office.,202108201250189715,20-08-2021,1088,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202108201250189715.pdf,2,1113885,GR_DATASET\pdfs\Parliamentary Affairs Department\202108201250189715.pdf,Downloaded,2026-07-27 21:57:15
Parliamentary Affairs Department,"Continuation of 10 temporary posts of Parliamentary Affairs Department upto 28th February, 2022.",202108131336265615,13-08-2021,1653,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202108131336265615.pdf,2,1693165,GR_DATASET\pdfs\Parliamentary Affairs Department\202108131336265615.pdf,Downloaded,2026-07-27 21:57:17
Parliamentary Affairs Department,Presence of the Secretaries in the Gallery of the House during the Session period of the Legislature and completion of the work related to the Session within prescribed time limit.,202106281736285015,28-06-2021,1075,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202106281736285015.pdf,3,1100521,GR_DATASET\pdfs\Parliamentary Affairs Department\202106281736285015.pdf,Downloaded,2026-07-27 21:57:18
Parliamentary Affairs Department,Dealing of Legislatures Session Business of Priority.,202106241519571315,24-06-2021,1065,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202106241519571315.pdf,3,1090346,GR_DATASET\pdfs\Parliamentary Affairs Department\202106241519571315.pdf,Downloaded,2026-07-27 21:57:19
Parliamentary Affairs Department,Administrative and financial approval for purchasing computers.,202106231216037315,22-06-2021,325,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202106231216037315.pdf,2,333013,GR_DATASET\pdfs\Parliamentary Affairs Department\202106231216037315.pdf,Downloaded,2026-07-27 21:57:20
Parliamentary Affairs Department,Regarding the implementation of the recommendations in the first report of the Maharashtra Assembly Assurance Committee.,202106221525085315,18-06-2021,148,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202106221525085315.pdf,4,151516,GR_DATASET\pdfs\Parliamentary Affairs Department\202106221525085315.pdf,Downloaded,2026-07-27 21:57:21
Parliamentary Affairs Department,Regarding the memorandum to be given to the families of the deceased members of Legislature.,202105031539409015,03-05-2021,140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202105031539409015.pdf,3,143733,GR_DATASET\pdfs\Parliamentary Affairs Department\202105031539409015.pdf,Downloaded,2026-07-27 21:57:21
Parliamentary Affairs Department,Action taken on the Assurances in the assembly and council by the Mantralaya Department.,202104201130347715,20-04-2021,805,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202104201130347715.pdf,3,824762,GR_DATASET\pdfs\Parliamentary Affairs Department\202104201130347715.pdf,Downloaded,2026-07-27 21:57:22
Parliamentary Affairs Department,"Regarding ensuring posts for persons with disabilities in State Government establishments on the lines of the Ministry of Social Justice and Empowerment, New Delhi as per the provisions of the Rights of Persons with Disabilities Act, 2016.",202103181702117515,18-03-2021,2349,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202103181702117515.pdf,4,2405652,GR_DATASET\pdfs\Parliamentary Affairs Department\202103181702117515.pdf,Downloaded,2026-07-27 21:57:23
Parliamentary Affairs Department,"Continuation of 10 temporary posts of Parliamentary Affairs Department upto 31st August, 2021.",202102231524173615,23-02-2021,2097,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202102231524173615.pdf,2,2147093,GR_DATASET\pdfs\Parliamentary Affairs Department\202102231524173615.pdf,Downloaded,2026-07-27 21:57:25
Parliamentary Affairs Department,Facilities to Chief Whip/ Whip in Maharashtra Legislature.,202102181542512315,18-02-2021,2168,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202102181542512315.pdf,3,2220358,GR_DATASET\pdfs\Parliamentary Affairs Department\202102181542512315.pdf,Downloaded,2026-07-27 21:57:26
Parliamentary Affairs Department,Presence of the Secretaries in the Gallery of the House during the Session period of the Legislature and completion of the work related to the Session within prescribed time limit.,202102161502424015,16-02-2021,2055,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202102161502424015.pdf,3,2103825,GR_DATASET\pdfs\Parliamentary Affairs Department\202102161502424015.pdf,Downloaded,2026-07-27 21:57:28
Parliamentary Affairs Department,Dealing Of Legislatures Session Business of Priority,202102121449437115,12-02-2021,594,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202102121449437115.pdf,6,607806,GR_DATASET\pdfs\Parliamentary Affairs Department\202102121449437115.pdf,Downloaded,2026-07-27 21:57:29
Parliamentary Affairs Department,Administrative and financial approval for purchase of folders for distribution to members of State Legislature and others.,202102051506471215,05-02-2021,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202102051506471215.pdf,3,149458,GR_DATASET\pdfs\Parliamentary Affairs Department\202102051506471215.pdf,Downloaded,2026-07-27 21:57:30
Parliamentary Affairs Department,Providing remuneration to Maharashtra Legislature Members for the service of a driver.,202101131219405015,11-01-2021,2102,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202101131219405015.pdf,2,2152162,GR_DATASET\pdfs\Parliamentary Affairs Department\202101131219405015.pdf,Downloaded,2026-07-27 21:57:31
Parliamentary Affairs Department,Vehicle on rental basis for the office work of Parliamentary Affairs Department.,202012171704381815,17-12-2020,151,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202012171704381815.pdf,2,154462,GR_DATASET\pdfs\Parliamentary Affairs Department\202012171704381815.pdf,Downloaded,2026-07-27 21:57:31
Parliamentary Affairs Department,Presence of the Secretaries in the Gallery of the House during the Session period of the Legislature and completion of the work related to the Session within prescribed time limit.,202012071451471015,07-12-2020,2379,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202012071451471015.pdf,3,2436000,GR_DATASET\pdfs\Parliamentary Affairs Department\202012071451471015.pdf,Downloaded,2026-07-27 21:57:33
Parliamentary Affairs Department,Dealing Of Legislatures Session Business of Priority,202011261616548315,26-11-2020,2020,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202011261616548315.pdf,6,2068937,GR_DATASET\pdfs\Parliamentary Affairs Department\202011261616548315.pdf,Downloaded,2026-07-27 21:57:34
Parliamentary Affairs Department,"Continuation of 10 temporary posts of Parliamentary Affairs Department up to 28th February, 2021.",202009021605250315,02-09-2020,3138,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009021605250315.pdf,2,3213691,GR_DATASET\pdfs\Parliamentary Affairs Department\202009021605250315.pdf,Downloaded,2026-07-27 21:57:35
Parliamentary Affairs Department,Presence of the Secretaries in the Gallery of the House during the Session period of the Legislature and completion of the work related to the Session within prescribed time limit.,202008211433150815,20-08-2020,3176,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008211433150815.pdf,2,3252632,GR_DATASET\pdfs\Parliamentary Affairs Department\202008211433150815.pdf,Downloaded,2026-07-27 21:57:37
Parliamentary Affairs Department,Dealing Of Legislatures Session Business of Priority,202008191709494815,19-08-2020,3183,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008191709494815.pdf,5,3259349,GR_DATASET\pdfs\Parliamentary Affairs Department\202008191709494815.pdf,Downloaded,2026-07-27 21:57:39
Parliamentary Affairs Department,Dealing Of Legislatures Session Business Of Priority,202007211129107115,14-07-2020,3197,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007211129107115.pdf,5,3273722,GR_DATASET\pdfs\Parliamentary Affairs Department\202007211129107115.pdf,Downloaded,2026-07-27 21:57:42
Parliamentary Affairs Department,"Continuation of 10 temporary posts of Parliamentary Affairs Department up to 31st August, 2020.",202002241711130915,24-02-2020,3161,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002241711130915.pdf,2,3236841,GR_DATASET\pdfs\Parliamentary Affairs Department\202002241711130915.pdf,Downloaded,2026-07-27 21:57:45
Parliamentary Affairs Department,Presence of the Secretaries in the Gallery of the House during the Session period of the Legislature and completion of the work related to the Session within prescribed time limit.,202002151217151915,15-02-2020,370,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002151217151915.pdf,2,378448,GR_DATASET\pdfs\Parliamentary Affairs Department\202002151217151915.pdf,Downloaded,2026-07-27 21:57:46
Parliamentary Affairs Department,Dealing of Legislatures Session Business of Priority.,202002121505593515,12-02-2020,3234,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002121505593515.pdf,5,3311612,GR_DATASET\pdfs\Parliamentary Affairs Department\202002121505593515.pdf,Downloaded,2026-07-27 21:57:47
Parliamentary Affairs Department,Appointment of Nodal Officer for this State Government for Information Center to established by Loksabha Secretariat to provide information and assistance to Honble Members of Parliament.,202002011618574815,01-02-2020,3135,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002011618574815.pdf,2,3210327,GR_DATASET\pdfs\Parliamentary Affairs Department\202002011618574815.pdf,Downloaded,2026-07-27 21:57:49
Parliamentary Affairs Department,Administrative and Financial approval for purchasing Scanner.,202001241056081815,22-01-2020,3152,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202001241056081815.pdf,2,3227238,GR_DATASET\pdfs\Parliamentary Affairs Department\202001241056081815.pdf,Downloaded,2026-07-27 21:57:51
